,Year,Month,Temperature(℃),date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
0,2014,Jan,15.19,2014-01-16 14:24:00.000000000,681996.7,0.5779999999999998,14.761500000000002,12080399.3,1.268999999999999,97.931,6261479.7,1.4730000000000003,119.78600000000002,2081138.1,2.515000000000005,149.929,119907636.7,1.5295000000000016,182.012,4746843.85,1.3179999999999985,66.358,3006.8,0.17799999999999988,22.619999999999997,138486.7,0.05399999999999997,7.8950000000000005,43900146.75,0.22000000000000025,21.692,11745.45,1.2985000000000013,99.96000000000001,5716777.0,0.5135000000000005,45.192
1,2014,Feb,14.93,2014-02-15 10:06:18.947368448,750194.0,0.5510526315789473,14.643157894736843,13355739.315789474,1.4031578947368435,92.95157894736842,7586087.947368421,1.7273684210526306,113.01789473684211,2312523.5263157897,3.308421052631575,158.66315789473683,126009667.05263157,1.8457894736842086,181.83894736842106,4320175.263157895,1.1905263157894732,67.5578947368421,6270.736842105263,0.5673684210526313,23.49421052631579,188715.36842105264,0.06157894736842106,8.244736842105263,45322275.78947368,0.24736842105263132,21.35842105263158,6429.631578947368,1.3273684210526322,100.42210526315789,7891826.421052632,0.5915789473684219,45.44631578947369
2,2014,Mar,15.06,2014-03-16 05:42:51.428571392,1010912.1904761905,0.5880952380952377,15.726666666666667,12177530.61904762,1.3428571428571423,94.90095238095239,6241833.904761905,1.4309523809523814,115.83095238095237,1815177.5238095238,2.3390476190476166,162.6261904761905,121622978.1904762,1.7323809523809521,186.5547619047619,3285380.619047619,1.3533333333333335,69.88,8609.47619047619,0.8109523809523813,24.526190476190475,144323.14285714287,0.1071428571428572,8.851904761904763,48906299.38095238,0.24809523809523745,22.163333333333334,5166.809523809524,1.2933333333333332,102.80047619047619,6362687.285714285,0.5295238095238101,47.2747619047619
3,2014,Apr,15.09,2014-04-15 04:34:17.142857216,785829.0476190476,0.5004761904761902,18.363333333333333,10997373.523809524,1.0923809523809522,99.05619047619047,6209228.380952381,1.2580952380952375,121.29047619047618,1530014.9523809524,3.240476190476195,159.83380952380952,111688017.1904762,1.8080952380952326,186.30761904761906,3766932.5714285714,1.399523809523809,74.80523809523808,10100.095238095239,0.4733333333333334,25.47,107503.19047619047,0.08571428571428537,8.933809523809524,44916007.428571425,0.24809523809523792,21.90809523809524,3750.7619047619046,1.1861904761904754,100.1647619047619,5296191.428571428,0.5866666666666673,47.23095238095238
4,2014,May,15.1,2014-05-15 13:42:51.428571392,823751.0476190476,0.4947619047619047,15.754761904761907,8566142.42857143,0.9795238095238099,101.68523809523809,4947216.047619048,1.2133333333333316,124.18666666666667,1232566.4285714286,1.9961904761904783,163.60285714285715,84769392.61904761,1.3128571428571385,189.17523809523811,3274603.3333333335,1.3461904761904746,75.72142857142858,5165.9047619047615,0.48142857142857143,25.595714285714287,84385.09523809524,0.0823809523809522,8.82095238095238,27415402.19047619,0.18714285714285728,21.97,7593.380952380952,0.8066666666666645,100.33333333333333,3782585.714285714,0.4447619047619049,48.12571428571429
5,2014,Jun,15.04,2014-06-15 05:42:51.428571392,712075.4285714285,0.4252380952380953,15.396190476190476,9951573.42857143,1.0747619047619057,101.87904761904763,6316163.142857143,1.3347619047619048,127.75571428571428,1025233.5714285715,2.0242857142857096,164.27666666666667,79779058.71428572,1.0871428571428592,194.9252380952381,3162936.1428571427,1.2857142857142858,80.07000000000001,6680.0,0.3919047619047621,25.316666666666666,96703.09523809524,0.06380952380952379,8.415714285714285,25519123.04761905,0.17190476190476167,22.697142857142858,2570.7619047619046,0.6680952380952367,101.86285714285714,5046112.714285715,0.42142857142857215,49.429047619047616
6,2014,Jul,14.97,2014-07-16 13:05:27.272727296,473640.2272727273,0.42590909090909085,15.035454545454543,8610645.863636363,1.1636363636363627,102.78090909090908,4626216.045454546,1.3386363636363605,131.17818181818183,1307474.5,2.176363636363635,163.4859090909091,86083573.68181819,1.254545454545453,197.17545454545453,4765591.454545454,1.3054545454545448,79.06090909090909,9589.636363636364,0.34045454545454507,22.971363636363638,142333.72727272726,0.0718181818181819,7.847727272727273,26626141.454545453,0.17636363636363644,22.84318181818182,10055.863636363636,0.8440909090909094,98.46,4336838.681818182,0.37590909090909075,49.76090909090909
7,2014,Aug,14.98,2014-08-15 18:17:08.571428608,670726.9047619047,0.5623809523809523,14.00047619047619,8928682.523809524,1.0804761904761917,99.14238095238095,4290403.0,1.3895238095238112,127.47095238095237,1133689.380952381,1.921904761904764,170.54285714285714,87137374.90476191,1.3828571428571383,196.35142857142858,5389228.476190476,1.466666666666668,75.81904761904762,5111.714285714285,0.24714285714285716,21.961904761904762,90459.85714285714,0.058095238095238054,7.564761904761904,29024706.666666668,0.20142857142857157,22.753809523809522,6518.0,0.8728571428571441,98.95190476190477,4015275.1904761903,0.3966666666666666,49.75285714285714
8,2014,Sep,14.99,2014-09-14 22:54:32.727272704,838080.3636363636,0.615909090909091,13.072272727272725,10944884.545454545,1.2836363636363652,96.84272727272727,6141436.2272727275,1.692272727272728,124.20681818181819,1358652.5,2.0886363636363643,176.84681818181818,98749400.45454545,1.5999999999999994,199.5818181818182,6956587.954545454,1.85818181818182,73.52681818181817,4196.909090909091,0.3022727272727277,20.383636363636363,151419.72727272726,0.054545454545454515,7.213636363636363,33476945.545454547,0.2086363636363631,23.403636363636362,3978.2272727272725,0.8818181818181808,102.22545454545455,4587659.045454546,0.44818181818181846,50.24636363636364
9,2014,Oct,14.99,2014-10-15 16:00:00.000000000,1502442.4285714286,0.8861904761904766,9.662380952380952,15289499.19047619,1.9938095238095233,92.97761904761904,8770841.57142857,2.5280952380952404,114.94761904761906,1978276.1904761905,3.740476190476191,178.31285714285715,174771256.85714287,2.8257142857142803,193.41809523809522,17037868.38095238,2.9652380952380955,60.333333333333336,14392.380952380952,0.4380952380952386,20.078095238095237,116218.61904761905,0.0790476190476189,7.24952380952381,54351562.047619045,0.3261904761904761,22.872857142857143,9924.095238095239,1.503333333333333,98.00809523809524,12864972.095238095,0.9433333333333335,47.28333333333334
10,2014,Nov,14.97,2014-11-15 12:00:00.000000000,1833928.75,0.6784999999999997,9.282,11398096.1,1.253499999999999,95.187,6866518.8,1.7224999999999995,116.48599999999999,1335818.45,2.2275000000000005,188.08800000000002,81669642.05,1.1129999999999982,204.82350000000002,8943962.75,2.113500000000001,59.2155,22149.2,0.4044999999999998,21.1405,113396.0,0.06700000000000027,7.3709999999999996,22173837.3,0.14999999999999997,24.178,6499.0,0.7204999999999977,105.17999999999999,5319414.4,0.4794999999999998,49.308499999999995
11,2014,Dec,14.99,2014-12-15 05:27:16.363636480,2478924.0,0.6431818181818183,6.776818181818182,18229958.136363637,2.001818181818182,91.71863636363636,10054748.363636363,2.6999999999999997,109.56454545454545,1197811.7727272727,2.7213636363636353,190.985,138416856.5,2.286363636363637,205.61454545454544,10805220.318181818,2.161363636363636,47.531363636363636,12889.136363636364,0.2904545454545453,21.028636363636362,123785.81818181818,0.06863636363636363,7.47409090909091,29978281.227272727,0.280454545454545,24.620454545454546,6181.590909090909,1.0050000000000012,106.79545454545455,5846874.681818182,0.6404545454545456,48.57909090909091
12,2015,Jan,15.27,2015-01-16 15:36:00.000000000,2122840.9,0.4175,5.8759999999999994,16340972.15,1.8610000000000007,90.5255,10486018.4,2.7135000000000007,106.69000000000001,1331595.6,3.651000000000002,193.21200000000002,159175300.15,2.9349999999999965,202.5825,12444536.35,1.9965000000000004,44.9255,16703.1,0.3430000000000003,20.3,92173.1,0.06749999999999999,7.158499999999999,42464452.75,0.38799999999999973,23.758000000000003,6853.9,1.4760000000000004,107.654,5457193.5,0.8385000000000001,47.9405
13,2015,Feb,15.36,2015-02-14 10:06:18.947368448,2835338.1052631577,0.44684210526315793,6.141578947368421,14549870.421052631,1.226315789473685,90.77368421052631,7803580.578947368,1.661578947368423,109.21157894736842,1369978.5263157894,2.6815789473684233,198.03315789473686,100086211.31578948,1.6742105263157925,208.30052631578948,13753829.789473685,1.7615789473684218,51.75157894736842,18298.42105263158,0.257894736842105,20.038947368421052,54522.42105263158,0.06473684210526316,7.010526315789473,31036613.789473683,0.23473684210526316,24.211052631578948,9574.21052631579,1.0915789473684208,114.20631578947369,3885734.052631579,0.5673684210526305,50.77157894736842
14,2015,Mar,15.43,2015-03-15 22:54:32.727272704,2797962.6818181816,0.34409090909090917,5.453636363636364,15011830.090909092,1.1690909090909083,85.17909090909092,7741116.681818182,1.792727272727272,104.58727272727273,1237982.9545454546,2.755000000000001,200.74181818181816,124996500.86363636,1.9577272727272712,208.14772727272728,9233516.090909092,1.439545454545453,48.87772727272727,9373.045454545454,0.2031818181818184,19.73227272727273,76342.68181818182,0.06136363636363635,6.838636363636363,31405556.09090909,0.26363636363636395,24.324545454545454,15665.272727272728,1.2427272727272716,116.82136363636364,3819474.090909091,0.5490909090909087,49.81272727272728
15,2015,Apr,15.33,2015-04-16 06:51:25.714285824,2862489.619047619,0.37476190476190474,6.16047619047619,11984348.38095238,1.2266666666666661,86.41714285714286,6192384.904761905,1.5928571428571416,108.76380952380953,1353605.9523809524,2.8680952380952403,196.82809523809524,96985012.90476191,1.7471428571428516,209.31571428571428,9236471.476190476,1.3838095238095236,53.15857142857143,5533.428571428572,0.19047619047619044,19.593809523809526,53682.71428571428,0.05238095238095225,6.761904761904762,24622265.38095238,0.23142857142857085,24.24904761904762,16535.714285714286,1.3228571428571443,118.03190476190477,2912148.523809524,0.47142857142857103,49.825714285714284
